"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"72601","Harrison","AR","Harrison","Boone County",1948,196200,199500,192900,209900,196200,199900,192000,194900,197450,194950,208450,206950,206450,199900,199900,199900,197000,194900,199000,195000,189900,199000,199000,199900,199450,199900,196250,189900,189700,189500,189700,187250,185000,180000,180000,179900,179900,179900,179900,179900,184900,181250,179900,179900,189500,179900,189900,189700,179900,179900,182700,179900,189900,180000,186250,189000,179900,179900,189444,189900,189900,189900,179000,174950,192000,199900,199900,224900,199900,219000,209900,207400,199900,189000,189000,189000,189900,194900,192400,197000,212200,209950,204750,209900,199900,199900,199900,192450,194900,189900,189900,192500,187250,185000,187500,187250,185900,189450,189900,189900,195450,189900,196900,201900,201900,214950,229450,225000
"89002","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1949,249750,245000,249500,248000,249990,249500,237000,234900,237000,234500,229000,219450,219900,221450,225000,223950,219900,223950,220000,219945,219100,218888,211304.5,219900,219000,219945,225000,225000,227450,225000,220000,221000,221000,225000,225000,225000,233000,241825,238633.5,249900,249900,250000,252500,262000,267450,275000,279500,285000,275000,275000,275000,280000,289900,290000,292770,294000,294450,297450,297900,299900,307500,305000,312495,315000,319900,319000,315000,314900,319000,319450,329945,334990,339939,344445,347500,358000,349995,359880,362000,364990,364990,370000,371250,375400,365440,350000,349999.5,350000,359900,350000,359900,379995,375000,374940,396435,390945,396990,396990,399000,395000,402240,4e+05,416945,425000,420000,420000,415990,419500
"48067","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",1950,179900,175000,174900,175000,175000,175000,169900,169900,174390,174900,179400,179900,175000,174900,169900,174999.5,173900,172000,167900,167900,170900,175000,179900,175000,184500,189950,198495.5,205350,209950,199950,209950,209900,199900,199750,210000,221500,229900,219450,229900,239450,249850,230000,221000,229000,229450,225000,242900,250000,239900,269000,264900,249900,249700,250000,260000,269000,275000,274950,299000,330000,319900,322950,275000,295000,292450,299696,299792,299000,289700,299900,325000,311950,319900,313700,299000,304900,3e+05,289900,289900,299900,289900,292000,299900,320000,335900,337950,335900,325000,315000,324900,329000,325000,338500,343450,354499.5,375000,359900,359900,348950,353000,345900,339900,324900,339450,340000,339949.5,358874.5,369000
"19087","Radnor","PA","Philadelphia-Camden-Wilmington","Delaware County",1951,659000,647000,619900,6e+05,575000,559900,575000,559950,569000,541450,550000,575000,574950,574950,541500,525000,499900,499000,497000,499900,499900,549950,549975,570000,582900,559500,550000,589900,569000,579900,599000,579900,599450,589450,599000,599000,599000,577000,598950,598950,602500,610000,649950,698750,617000,599000,599900,6e+05,625000,599900,619000,621999.5,630000,635000,622500,599999,599999,598000,599000,599900,599950,707500,694495,649900,625000,6e+05,6e+05,599950,625000,630000,639000,659500,774000,719500,699000,699900,699900,7e+05,698750,724000,679900,675000,720000,776900,720000,7e+05,713800,704700,699900,699945,699000,694000,682450,657345,649700,654690,675000,730000,725000,740000,749450,757500,750000,750000,749850,749875,750000,757000
"23453","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1952,329900,338000,339900,340000,349900,339900,336500,337400,335900,335900,330000,339900,325325,325000,325000,321950,339900,346950,338250,336000,315000,319000,319900,312500,324900,369900,354900,379900,379900,369450,373100,369450,370000,354900,336000,329900,329900,343500,329900,342100,327500,351500,339900,331450,319999,319999,325000,324900,325000,314950,314900,329000,329450,339000,334900,347400,338500,330000,339883,342450,340000,341450,352500,345000,349900,342500,337668.5,335000,327000,347000,339900,333500,329950,336450,345000,345000,345000,338250,335000,341950,349000,348500,377250,379500,379900,350000,358500,359900,355000,350000,365000,364221,359900,359900,349999,345000,349900,362400,372000,372450,374500,374700,384900,369990,379900,389900,379900,379900
"95409","Santa Rosa","CA","Santa Rosa","Sonoma County",1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998000,1034000,899000,948562.5,996500,995000,994250,994250,950000,964500,997500,949000,998000,1e+06,996500,950000,970000,975000,999000,995000
"77019","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1954,549450,539775,549500,549900,539900,549900,529000,534500,525000,509900,525000,522013,529000,540000,529000,549000,529900,554900,559900,549000,544450,547000,527000,525000,549000,595000,622450,560000,620000,639000,572450,559900,559000,599000,619000,549450,579000,619450,632000,629900,629900,639900,634900,575000,579000,592000,674000,699000,699000,699900,689000,687000,699900,699925,713500,729000,736500,749900,799900,789990,739900,725000,699450,667000,699000,699000,699000,699900,734500,699000,679000,675000,665000,665000,650000,665000,670000,675910,685000,688900,669900,650000,659900,659900,679900,720000,659000,698000,698000,659999,681250,715000,669000,7e+05,762450,749500,749000,696950,669450,694950,724950,720000,699000,719000,740000,769900,761950,740000
"84604","Provo","UT","Provo-Orem","Utah County",1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000,597000,599995,550000,550000,537400,532400,574900,634900,632000,632450,635000,659450,675000,6e+05,649900,678000,637450,622500,622500,639800,655254.5,676500,680000,684500,665000,684900,684900,699000,759000,686950,757700,785500,839500,849000
"64114","Kansas City","MO","Kansas City","Jackson County",1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289950,275000,303500,306750,324950,315000,299950,299900,299500,317500,315000,322450,319000,299950,285000,279950,285000,284975,283250,294000,297500,312500,315000,329000,330000,3e+05,325000,329950,324950,325000,325000,325000,324975,325000
"15217","Pittsburgh","PA","Pittsburgh","Allegheny County",1957,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,420000,399450,420000,365000,399500,370600,350000,348600,341800,348600,359000,340000,354700,360000,374500,388500,399000,436250,432000,444500,435000,435000,432000,425000,434000,429000,450000,421500,424000,4e+05,399500,404500,399900,440950,430000,448950,432000,399900,399000,399000,392000,399000,389000,375000,418900,421950,399950,4e+05,4e+05,438950,425000,430950,392000,425000,407500,417450,449000,449000,422450,419900,399500,432500,448500,468000,449000,449000,433250,435000,460000,446500,460000,435000,435000,448000,449500,471450,489000,5e+05,489000,475000,474999.5
"45459","Centerville","OH","Dayton","Montgomery County",1958,224200,223500,219900,224900,229950,230000,230000,229900,214900,212450,218450,215950,208900,206900,214900,212450,210000,215000,209900,209450,199925,199900,206000,199250,197500,199500,199900,199000,199500,199990,199900,205000,227745,224900,214945,210000,209990,215000,219900,216745,210000,214950,214900,214900,221500,219900,225000,225000,219900,219900,219900,219450,219900,219900,224900,224700,229900,229000,229900,229900,229900,224900,224900,233200,234900,234900,229900,229900,229900,224900,227400,227450,229900,223950,231200,234450,233000,239900,239900,242400,249900,259900,249900,252450,257450,264500,255000,259900,258000,258950,257500,259900,257400,245000,246950,249900,249900,245000,258942.5,265000,265000,260000,259900,255000,255000,260000,269700,264950
"60098","Woodstock","IL","Chicago-Naperville-Elgin","McHenry County",1958,404500,399995,4e+05,4e+05,399000,389900,384450,379450,375600,375000,370000,375000,350000,374900,350000,350000,349900,349900,354950,369900,350000,350000,350000,365000,379500,349950,349950,339900,334900,337400,362400,364900,350000,350000,359900,369000,366950,386500,389900,391950,369450,369000,379000,369900,374900,372400,374900,374950,354990,392450,375000,377000,382750,395500,395000,399900,419900,419000,406200,422450,422450,419950,420000,4e+05,399000,399000,399000,399000,399000,399900,399950,404000,399000,399000,399500,399000,399000,399900,390000,379450,392000,389000,384000,399950,410000,379000,399900,389000,399450,399000,404950,415000,399950,399000,399000,395000,399000,399000,399900,399000,399900,399900,414500,4e+05,410000,4e+05,399950,410000
"46151","Martinsville","IN","Indianapolis-Carmel-Anderson","Morgan County",1960,244000,241950,254900,249900,249000,249900,249986,249900,259950,264700,259900,259950,250000,250000,255750,255750,250000,250000,249966.5,249900,254900,254900,259900,254950,259450,260000,262000,269000,259000,259900,259900,257000,262900,269000,271450,269900,266464,268600,265000,269050,275000,268000,269900,269947.5,279900,279950,279900,276900,280000,272400,279950,281250,279450,277000,284900,281250,280000,279450,270000,270000,280750,274900,278999,284900,287700,289900,287263.5,289900,299000,299838.5,298000,298000,293731,299900,289950,289500,289950,284450,289450,289900,299500,290000,289950,295750,309499,289900,292500,295000,299499,299450,298950,294950,282850,274950,275000,275000,320000,320000,339500,329249.5,317450,340000,348675,340000,344900,339900,337450,354900
"95337","Manteca","CA","Stockton-Lodi","San Joaquin County",1961,269990,269990,279950,275500,289945,294000,269900,269450,264050,260000,265495,269450,265495,265000,249990,245945,247450,245000,244238,251900,248537.5,248985,246200,246200,246395,242479.5,253888,253990,259900,265000,254900,262250,252450,259000,260000,259000,292450,299000,299000,3e+05,337000,339925,349975,350000,349000,339950,357000,362995,355990,369475,378990,382495,390990,379450,372447.5,369400,383995,389500,385000,388500,393990,394990,389395,389000,389000,397939,398469.5,416495,409820,409990,410495,414995,400995,409888,412990,418000,410492.5,420990,426990,429000,429995,434695,428000,429900,455000,450000,453500,459000,467000,465000,469500,466700,459900,453619,459000,459900,459000,460000,465000,469950,472610,480000,499000,492745,500475,499999,509945,509950
"14127","Orchard Park","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1962,335000,336950,322450,302450,299900,294900,289900,279900,287400,289900,289900,299900,292500,292200,282400,299900,284900,279900,299900,306950,319495,299990,304900,299990,309000,306995,314990,311950,309990,295000,294000,304990,329000,309990,319900,329400,319990,322445,324900,317990,292400,303900,314990,314990,319990,324990,324990,339900,339450,343450,359900,344000,337990,337990,329900,329900,335900,338495,330945,324950,339450,341990,339900,340945,329990,332500,329450,339950,349900,369900,369900,374900,369900,399450,349900,349900,379000,369900,349400,344900,345000,345000,349900,352950,375900,382400,380400,374950,369900,368400,379900,364000,369900,379900,369900,399000,399900,427400,426950,414900,389900,379000,377000,379900,375000,389900,389900,399000
"44313","Akron","OH","Akron","Summit County",1962,201950,199500,199500,199250,199900,207200,205900,210000,209250,209000,209900,204900,207400,227500,214750,211950,214500,199000,2e+05,204950,204900,2e+05,219000,218500,215000,205000,199250,199950,199900,194750,198888.5,189900,194750,189900,196250,198777,2e+05,2e+05,2e+05,199900,189900,215000,210000,209900,209950,210000,214000,209900,217450,204900,201600,199500,199900,215000,219000,229900,235000,238450,239900,219900,216950,229900,235000,227900,235000,224900,229900,229900,239900,249950,239900,244900,245900,239950,248700,252450,254900,264950,260000,259750,265500,262450,265000,259900,269000,259900,262450,259900,265000,264900,264000,268500,256950,249900,250000,250000,249500,250000,250000,262450,275000,267000,267000,265000,274900,269900,260000,272400
"95969","Paradise","CA","Chico","Butte County",1964,367250,378738.5,389500,397000,389500,369900,369700,345000,347000,329000,341950,341950,339000,335000,339000,334500,319000,329750,317500,314700,321750,324500,319000,299250,304500,319000,334500,329000,325000,325000,329900,327000,319500,325000,329000,327000,334450,369900,369900,354700,350000,377500,330000,349000,359000,370000,359000,349950,374250,360000,381950,364925,340000,354000,379000,371500,376500,371500,379000,397000,399250,397500,377000,389000,385000,379000,375000,359000,375750,376500,379000,379000,379500,379250,395000,392000,399500,4e+05,416950,399000,399000,394900,404999.5,425000,456000,449000,429500,429500,429450,444499.5,432000,424500,410200,444000,489500,467250,474500,467250,444000,431500,432500,431950,442000,439700,439900,429250,439000,489750
"78633","Georgetown","TX","Austin-Round Rock","Williamson County",1965,356900,356950,359000,364900,369000,364900,359000,358950,359000,369400,375000,379700,374950,374950,375000,375000,375000,362499,364250,355000,357750,354000,344950,339700,329500,327456,329900,339000,347430,359250,360780,365000,369900,370950,375000,374700,367102.5,365450,379000,379500,399900,421640,437499.5,439000,425000,409950,4e+05,417685,445000,425000,420950,407014.5,399000,399900,399900,401245,399900,4e+05,416000,398000,399000,414990,439950,469750,459900,454900,449900,437900,437900,437900,449000,443950,443950,435000,439950,450000,460900,475567,479900,475000,481167.5,476467.5,481900,469900,481900,465900,469990,474950,479150,469000,467945,459450,485000,486245,462500,473995,468495,455950,464950,477500,486999.5,489500,497745,483400,499000,498990,497990,495250
"80602","Thornton","CO","Denver-Aurora-Lakewood","Adams County",1966,385290,387950,388725,379900,387950,375000,369900,368250,366250,362475,359450,369000,364593,359000,354950,354950,359000,349950,350000,349900,354900,360967.5,360000,360847,369700,359000,350000,349900,359900,367495,362475,363000,368000,374900,375345,374900,383945,394149.5,391999,396950,399000,391900,393950,4e+05,402945,398500,403945,410000,415000,415000,416405,427882,438771.5,424960,422900,424170,420000,429925,421922.5,426447.5,430497.5,440139,443121,448500,449975,462900,459990,459999,457175,465375,469150,464750,472900,473000,474900,484450,485917.5,481417,486375,488450,495126.5,494990,495370,5e+05,496900,508900,517900,522925,519900,522925,522074.5,525549.5,525975,525000,529950,538000,532900,538900,548187.5,548950,550000,549900,554995,557450,561475,571900,574900,574900
"34114","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1967,642000,649000,649000,639000,649000,599000,550000,549000,549000,537000,544000,532000,539000,550000,550000,539000,549000,537000,525000,515000,499900,499000,499000,499900,499000,471257,471257,479900,499000,499000,479900,495000,499000,489000,489000,499000,499000,509610,518495,526495,525000,547000,557445,549000,549000,561995,585995,575000,570000,569950,549900,549900,550000,549900,549000,568072,571422,569686,586990,595000,589900,615000,598250,599495,599000,599000,615000,644389,645900,648000,628000,632500,635171,649000,667621.5,689000,694189,691594.5,687000,690055,689527.5,650000,663999,659900,659900,665727,663999,672499.5,652640,666990,678497.5,699000,704990,709990,699990,746000,695000,681995,704990,689995,695000,697000,699000,699000,699000,699000,719000,725000
"02840","Newport","RI","Providence-Warwick","Newport County",1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822000,819500,799000,730000,675000,675000,722500,699500,728000,744500,734500,749950,740000,724900,699000
"86406","Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",1969,295000,299000,299500,294500,284900,279900,284900,289950,279900,279900,279900,274900,279900,280000,279900,282400,278900,275000,281450,269800,274000,269700,260000,262450,259900,259900,269900,274900,279450,279900,275000,285550,279900,282000,284900,283450,280900,285000,298500,302500,307950,299900,309900,299000,299000,299900,299900,299000,297777,299900,299000,299500,299000,299000,297450,299900,299650,299450,299900,309900,318500,319000,317750,320000,336700,344500,339900,334950,329000,342500,334900,337000,339000,329000,329750,349450,349900,359000,359900,359900,359450,359900,359900,359900,359000,359000,359900,366450,379250,375250,375250,385000,369999.5,363000,370000,373500,388000,399900,399000,390000,394500,399900,399900,389000,402450,395000,409000,419000
"70809","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1970,340000,343950,340000,350000,355000,349900,349900,350000,354750,375000,359500,389900,379900,399725,389900,379900,354900,354900,345500,354950,359000,359450,346900,382400,363250,360000,359000,332400,359950,359900,360000,360000,350000,342700,344000,334900,355000,375000,349950,349450,375000,395000,364900,385000,362950,359500,419900,414500,383450,419900,409900,412500,389900,389900,399999,421500,399999,397499.5,399999,369900,385000,379999,369900,367450,369900,375000,375000,374950,383900,387900,375000,365000,379000,367000,379900,395700,382400,382400,375700,383900,374500,389500,392000,399900,390000,394900,369900,396950,410000,379000,377000,367599,397000,445500,429000,435000,444000,449500,441500,439500,425000,419900,427000,425000,414900,399900,399950,415000
"76901","San Angelo","TX","San Angelo","Tom Green County",1971,205000,197500,199500,210000,225000,210000,217450,210000,209900,209950,210000,199900,199500,196400,194900,191200,199900,199900,211700,213900,212900,205000,189900,219900,199000,195000,192450,194950,196900,198900,192900,192700,192900,193900,194400,194900,200400,219000,224900,220200,232400,234900,231950,233250,227950,223500,227700,228200,212950,215900,215450,249000,250000,251700,229800,245000,236400,238500,239000,230900,232450,230900,235000,237200,243900,237500,230900,239000,229900,244950,241900,235000,259900,261400,244000,235000,235000,239000,237000,246000,249900,250000,249450,254950,249900,245000,239900,239450,239900,242949.5,239900,259900,242450,239900,237900,244800,265250,265500,279900,279900,289900,279900,272000,262400,253950,249900,266200,269900
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1971,725000,725000,729900,719900,719000,699950,699975,7e+05,699999,699000,699499.5,699000,689000,698944,698888,679950,680475,689500,699000,699950,689500,689000,675000,669000,659999,669450,668000,659950,659000,659000,692200,679000,655000,688200,709450,684000,679000,719500,749000,720000,722450,749900,754000,749000,749000,749250,789000,779000,774900,789950,787000,785000,768900,796950,782000,799000,799450,848900,869500,881170,894995,867475,877450,875000,894995,874000,877499.5,915000,924997.5,924997.5,925000,914500,909000,870000,978888,888000,877500,947000,939000,942000,949000,962500,960000,999000,999497.5,999067.5,995000,967000,975000,993947.5,972495,997495,999990,984995,1012435,1100495,1139995,1199999,1209999.5,1149749.5,1089475,1008595,1053585,1067715,1099000,1085000,1099000,1099497.5
"55372","Prior Lake","MN","Minneapolis-St. Paul-Bloomington","Scott County",1973,458888,494700,499900,495000,474900,474950,443300,449944,427000,422900,399900,395750,399836,391836,379900,389900,420300,399900,399900,399900,399900,389000,399900,399900,389990,389000,376900,389450,374990,380000,397900,399900,399000,384900,409950,419450,426000,425097.5,433500,420000,432000,435000,464900,463082.5,452900,443082.5,432711.5,426450,409900,408450,428450,424900,430000,444900,445000,444990,439900,444990,428888,429900,426900,448450,455900,462899.5,475000,462450,452500,449900,449900,450000,454900,455000,479900,471512.5,499000,524900,515000,5e+05,514950,5e+05,549900,549900,550000,585000,590330,595330,569900,589900,599900,588000,585000,575000,559000,559450,525000,572912.5,565412.5,499900,509900,549900,525000,509950,514900,499900,529900,522500,501197.5,499000
"46205","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1974,250000,250000,249900,239900,250000,259000,265000,249949.5,249950,252500,250000,249950,237500,234450,237400,249000,244700,244500,229900,244950,239450,229900,222450,229950,250000,259900,259250,250000,250000,247000,239900,237200,242500,249900,244100,229900,229900,227450,225000,239900,249900,239900,254950,259900,249990,262450,239000,232900,222450,224350,235000,239900,239950,250000,250000,249958,259900,250000,249250,254900,255000,259606,269000,287500,299000,299000,288250,280000,299900,299000,299000,299950,3e+05,299900,270000,269160,299900,293400,290000,299900,310000,3e+05,294500,295000,299900,314900,325000,325000,315000,305000,299900,290000,295000,289000,290000,288000,279900,281200,309900,320000,3e+05,3e+05,299450,314500,319900,332450,340000,339900
"45701","Athens","OH","Athens","Athens County",1975,216500,199900,197000,189900,195000,195000,199000,195000,199000,199000,199000,199000,199000,197250,199000,203750,199900,209000,199900,204450,199900,209000,209000,189900,188250,209000,199900,198000,202950,199000,199900,199000,199900,199900,199450,214500,219900,229700,229500,219950,219900,219950,222500,229000,224500,210900,217000,220000,220000,234900,234500,228400,225950,219950,222500,221250,221000,224000,224000,245000,235750,244450,239250,239500,234000,234000,229000,224950,219500,222000,225000,239900,221250,225000,249000,249950,249900,250000,249250,255000,250000,266250,268000,274950,275000,284000,275000,274900,268500,265000,265000,269500,270000,269500,261950,249950,249900,254900,259000,269500,279000,279450,304450,299900,316500,304450,298900,290000
"30705","Chatsworth","GA","Dalton","Murray County",1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,234450,226750,227500,239900,275000,249900,229900,204700,238450,275000,264500,259900
"65721","Ozark","MO","Springfield","Christian County",1977,227900,229000,233000,229900,244900,244900,249000,239900,244400,232400,228450,219900,219000,219900,219900,229900,229900,229450,229900,226450,228900,229900,229400,214950,225000,225000,214900,215000,214900,229900,229900,225000,229950,234900,225000,242000,229000,229000,232950,229900,229900,229900,234500,245950,259900,259900,247850,230450,229900,229950,230000,242400,246200,247400,264900,269900,269900,265000,257900,258000,258500,249997.5,249900,249900,252447.5,262400,269450,279900,284900,269000,274947.5,274900,269450,269450,262450,256997.5,254900,259900,254450,259900,258900,239900,245000,245000,239900,239900,241895,259900,267000,265000,269450,275000,289900,279900,294950,314900,315000,316000,299900,299250,299900,292000,298500,297900,298200,299900,299900,305000
"56308","Alexandria","MN","Alexandria","Douglas County",1978,349900,349950,342000,349500,349900,350000,349900,349000,335000,339000,337000,324900,325000,327450,329450,329900,349000,329900,335000,335000,331950,325000,324500,324500,315000,310000,299500,299250,328500,325000,325000,324997.5,324997.5,332900,324995,294450,299000,289000,299450,316950,299000,324900,324500,324900,329000,337000,337000,339450,337450,337450,329900,322400,325950,329000,339000,329950,339000,330000,336950,329900,344000,359900,339950,349500,349900,359250,359900,374500,389250,389250,374750,375000,386300,385350,382400,375000,382450,385000,383750,379000,375000,358900,352450,348500,331950,341500,357000,349900,349950,376000,374900,369900,379000,359450,362400,349900,351900,356400,351950,358900,373450,379900,384900,384900,382445,382400,399450,389500
"98027","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014990,1050000,1000260,999990,977495,998000,977000,950000,949975,950000,937450,979990
"53217","Whitefish Bay","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1980,420000,427450,429450,427000,420000,425000,411000,399000,413500,429900,412000,449000,429000,449000,469700,449000,439000,419000,439000,422000,422400,399500,399000,409000,405000,399000,389300,389000,409000,408950,429900,449900,449900,449450,434450,435000,431500,416700,414900,414450,425000,412000,419900,414900,399900,431950,409000,395000,410000,439900,425000,407450,419000,399000,405000,439850,409450,399000,449450,449000,449000,470000,427000,429000,449900,478900,499900,499900,529000,525000,519900,507500,474900,449900,449900,449900,453850,448000,439900,448000,479000,549450,546500,498800,499900,495000,474900,487000,499700,499500,499000,499900,489900,499900,499900,499999,476950,519900,509900,517575,499900,529000,499900,499900,477450,489000,479000,450000
"32720","Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1981,274900,269700,264900,262400,269250,269700,269900,269900,249999,248000,242450,237000,239450,245000,244900,239450,239900,224750,225000,239900,235000,259900,227350,215000,216950,216950,212450,219450,214900,225000,225000,224950,218450,219900,222400,226950,229900,229950,229450,224900,229000,249900,262400,259900,259900,256350,267400,277000,275000,285000,269000,269000,250000,249900,254950,274950,264900,270000,285000,275000,284200,278500,269500,259900,275000,294000,309900,309900,315000,302400,299900,290000,289900,314950,299945,334350,338900,345000,348450,339000,346000,332950,338450,333900,334900,334900,309900,309450,317450,322000,326500,345000,329000,337000,335000,354450,359000,375000,364900,365000,352450,354900,350000,349900,339900,339900,349900,349450
"68116","Omaha","NE","Omaha-Council Bluffs","Douglas County",1981,235000,234950,241193,235000,239000,234990,234900,234990,237500,234990,231400,227900,227900,232950,229950,232950,234162.5,231900,234900,235300,234950,238485,239900,231900,239900,241225,235300,235000,235000,239900,240900,240000,240000,238000,236900,235000,237900,240000,245000,246900,246900,258900,256900,264114.5,259000,264925,269900,280000,274950,267238,265000,279900,270000,276345,284000,285000,275000,280845,289900,298000,295000,279999,275000,269425,277864.5,288000,282620.5,278000,276500,279925,275000,290000,295000,298950,3e+05,282500,287750,299000,295000,288000,285500,285000,284950,287000,295000,296095,294095,295000,295020,302180,3e+05,299250,298312.5,295000,295000,298500,306452.5,309150,301000,301685,299450,299949.5,299000,297625,299900,300200,306375,299900
"33594","Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1983,244950,245000,245000,249900,245000,241957.5,245000,247000,241457.5,225000,219995,219990,218455,219000,217900,219990,228400,219990,219990,229000,226510,219990,219990,219900,219900,219995,229900,234995,232245,229945,235430,238160,232945,233990,239900,234990,237995,240010,244945,249700,250000,249032.5,250000,240000,247490,249875,247425,239900,247700,248300,249950,249995,252830,256000,268900,269900,260000,269900,275500,287500,287500,264900,269939,269900,279950,281450,280000,285000,274850,279000,269990,279090,294410,294000,295500,295000,297300,290950,294950,295000,289950,289500,290000,305875,312000,319075,319000,321020,337000,339900,325565,325565,326130,334900,327310,320000,315495,315000,333450,330000,350000,339000,339500,339900,349450,339950,349000,349000
"07840","Hackettstown","NJ","Allentown-Bethlehem-Easton","Warren County",1984,349900,349900,349900,349000,344900,345000,349000,346450,339900,339900,340950,335000,329000,319900,314900,319000,310000,325000,325000,319900,324900,329000,334995,339900,344900,339900,329000,329900,321450,319000,305000,307400,309900,309900,319000,325000,325000,325000,325000,325000,314950,302400,319900,336000,329900,325000,325000,325000,329000,329900,339000,339000,339000,324450,324900,319500,329000,326750,328500,326750,334950,355000,359000,354450,349900,339000,340000,349900,330000,334950,335000,332495,329900,337000,325000,329000,339450,329950,329950,338000,339900,337450,339900,344450,354250,348000,359000,389900,362445,369000,349900,361950,356000,359000,369900,364990,362000,350000,360000,364990,359950,379450,385000,379990,374950,371950,367450,371450
"12309","Niskayuna","NY","Albany-Schenectady-Troy","Schenectady County",1985,326950,319900,309500,324000,324000,309900,309900,309900,315000,319700,316400,305700,299950,309500,309700,324500,324900,325000,315900,315150,309450,309950,309900,299900,301400,309900,299900,314900,309700,299900,305000,299900,299250,299250,289500,289800,289900,308999,310000,323000,309900,319450,324900,324850,329000,327000,329900,329900,329900,329900,324900,309800,309900,319250,329450,327000,334900,332450,329700,329500,330000,339900,339000,342400,339900,349000,349000,339000,339500,349900,349900,341900,349900,342600,339900,329950,339400,345750,347200,339900,339900,334950,339900,349900,359900,359900,347499.5,366999.5,359000,349900,364900,347200,342450,364500,349900,364900,364900,364949.5,359900,362400,369900,369900,369000,368950,366800,366800,369900,369900
"31404","Savannah","GA","Savannah","Chatham County",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388495,392000,389900,387445,378950,376500,379990,384990,394000,399900,399900,402000,400950,399900
"55016","Cottage Grove","MN","Minneapolis-St. Paul-Bloomington","Washington County",1987,369950,362645,350000,339900,339990,338700,332490,315000,338700,314850,314990,314945,316445,322050,323845,324800,318000,299945,295900,293945,295400,297850,304900,3e+05,304995,305990,304990,314990,318490,324345,325990,312990,325490,325000,339900,333256,320945,329990,329756,325896.5,338490,327391.5,339990,340945,359900,360900,371338.5,375950,377000,377000,368237.5,359925,354053.5,361900,374000,390990,394450,384900,384900,385400,395000,399900,394990,390450,389900,397900,400900,405000,4e+05,4e+05,398000,399900,396450,390445,389900,394950,392950,385950,388495,393950,399900,392995,389945,389900,391110,397990,399900,397045,399900,399900,4e+05,399000,395000,399000,4e+05,407900,408900,414900,416450,413950,415450,412950,416950,411990,408990,409900,404990,407450
